Time (EET),Open,High,Low,Close,Volume 
2026.03.24 20:40:00,1.15916,1.15927,1.15851,1.15859,1173.51
2026.03.24 20:45:00,1.15861,1.15866,1.15823,1.15838,807.75
2026.03.24 20:50:00,1.15835,1.15866,1.15825,1.15853,720.45
2026.03.24 20:55:00,1.15852,1.15852,1.15789,1.15824,1083.6
2026.03.24 21:00:00,1.15824,1.15873,1.15824,1.15867,669.58
2026.03.24 21:05:00,1.15868,1.1592,1.15855,1.15917,558.09
2026.03.24 21:10:00,1.15917,1.1593,1.159,1.1591,471.15
2026.03.24 21:15:00,1.15907,1.15913,1.15891,1.15908,416.7
2026.03.24 21:20:00,1.1591,1.15916,1.1589,1.15908,586.71
2026.03.24 21:25:00,1.15909,1.15912,1.15876,1.15879,547.2
2026.03.24 21:30:00,1.15876,1.15882,1.15845,1.15847,1020.6
2026.03.24 21:35:00,1.15849,1.15863,1.15842,1.15848,391.41
2026.03.24 21:40:00,1.1585,1.15874,1.15845,1.15863,314.55
2026.03.24 21:45:00,1.15862,1.15883,1.1586,1.15878,283.05
2026.03.24 21:50:00,1.15878,1.15882,1.15855,1.15868,460.35
2026.03.24 21:55:00,1.15869,1.15871,1.15848,1.15858,393.91
2026.03.24 22:00:00,1.15856,1.15864,1.15839,1.15839,286.75
2026.03.24 22:05:00,1.15837,1.15846,1.1583,1.15845,98.55
2026.03.24 22:10:00,1.15845,1.15849,1.15834,1.15839,110.25
2026.03.24 22:15:00,1.15838,1.15878,1.15838,1.15875,172.53
2026.03.24 22:20:00,1.15875,1.162,1.15875,1.16188,2560.21
2026.03.24 22:25:00,1.16187,1.16286,1.16047,1.16066,2592.28
2026.03.24 22:30:00,1.16067,1.16108,1.16014,1.16047,1659.42
2026.03.24 22:35:00,1.16047,1.16155,1.16023,1.16145,1197.49
2026.03.24 22:40:00,1.16147,1.16153,1.16009,1.16056,1622.91
2026.03.24 22:45:00,1.16057,1.16082,1.15998,1.16063,1546.19
2026.03.24 22:50:00,1.1606,1.16081,1.16035,1.16064,483.3
2026.03.24 22:55:00,1.16063,1.16103,1.16063,1.1608,886.62
2026.03.24 23:00:00,1.1608,1.16107,1.1608,1.16105,46.62
2026.03.24 23:05:00,1.16099,1.16113,1.16075,1.16108,109.62
2026.03.24 23:10:00,1.16108,1.16109,1.1606,1.1606,192.87
2026.03.24 23:15:00,1.16059,1.16095,1.16043,1.16069,169.47
2026.03.24 23:20:00,1.16071,1.16096,1.16067,1.16096,32.4
2026.03.24 23:25:00,1.16096,1.16096,1.16072,1.16072,18.18
2026.03.24 23:30:00,1.16063,1.16063,1.16063,1.16063,23.1
2026.03.24 23:35:00,1.16063,1.16063,1.16063,1.16063,66.5
2026.03.24 23:40:00,1.16063,1.16087,1.16063,1.16087,39.56
2026.03.24 23:45:00,1.16086,1.16137,1.16086,1.16122,114.21
2026.03.24 23:50:00,1.16121,1.16135,1.16121,1.16126,82.08
2026.03.24 23:55:00,1.16126,1.16144,1.16122,1.16139,185.58
2026.03.25 00:00:00,1.16129,1.16157,1.1611,1.16156,252.64
2026.03.25 00:05:00,1.16151,1.16194,1.16136,1.16166,195.52
2026.03.25 00:10:00,1.16168,1.16172,1.16111,1.16122,134.1
2026.03.25 00:15:00,1.16122,1.16128,1.16064,1.16126,277.65
2026.03.25 00:20:00,1.16123,1.16131,1.16105,1.16107,189
2026.03.25 00:25:00,1.16107,1.16116,1.16048,1.16116,335.25
2026.03.25 00:30:00,1.16115,1.16145,1.16113,1.1613,307.8
2026.03.25 00:35:00,1.1613,1.1614,1.16103,1.16117,238.95
2026.03.25 00:40:00,1.16121,1.1614,1.16111,1.16136,177.52
2026.03.25 00:45:00,1.16139,1.16155,1.16129,1.16145,196.65
2026.03.25 00:50:00,1.16144,1.16155,1.16125,1.16131,182.25
2026.03.25 00:55:00,1.16133,1.16162,1.16133,1.16143,163.35
2026.03.25 01:00:00,1.16143,1.1616,1.1609,1.16103,1298.42
2026.03.25 01:05:00,1.16102,1.16126,1.16093,1.16116,1227.15
2026.03.25 01:10:00,1.1612,1.1613,1.16111,1.16127,905.79
2026.03.25 01:15:00,1.16127,1.16147,1.16102,1.16128,352.69
2026.03.25 01:20:00,1.16126,1.16169,1.16115,1.16162,138.24
2026.03.25 01:25:00,1.16163,1.16185,1.16158,1.16181,189.72
2026.03.25 01:30:00,1.16179,1.16179,1.16154,1.16169,168.75
2026.03.25 01:35:00,1.16169,1.16176,1.16149,1.16171,170.55
2026.03.25 01:40:00,1.16167,1.1617,1.16119,1.16123,201.6
2026.03.25 01:45:00,1.16118,1.16141,1.1611,1.16135,186.75
2026.03.25 01:50:00,1.16133,1.16137,1.16122,1.16137,172.89
2026.03.25 01:55:00,1.16138,1.16154,1.16135,1.16141,152.91
2026.03.25 02:00:00,1.16141,1.16183,1.1613,1.16166,716.89
2026.03.25 02:05:00,1.16166,1.16236,1.16145,1.16228,654.57
2026.03.25 02:10:00,1.1623,1.16276,1.1623,1.16246,629.46
2026.03.25 02:15:00,1.16244,1.16253,1.16182,1.16195,709.56
2026.03.25 02:20:00,1.16197,1.16217,1.16173,1.16207,587.58
2026.03.25 02:25:00,1.16206,1.16217,1.16196,1.16208,441.9
2026.03.25 02:30:00,1.16203,1.16267,1.16135,1.16263,932.31
2026.03.25 02:35:00,1.16262,1.16307,1.16258,1.16287,582.06
2026.03.25 02:40:00,1.16286,1.16305,1.16274,1.16284,358.2
2026.03.25 02:45:00,1.16284,1.16299,1.16278,1.16285,354.15
2026.03.25 02:50:00,1.16283,1.16296,1.16249,1.16286,633.6
2026.03.25 02:55:00,1.16286,1.16287,1.16233,1.16236,476.55
2026.03.25 03:00:00,1.16234,1.1624,1.16179,1.16199,930.36
2026.03.25 03:05:00,1.162,1.16224,1.16186,1.16224,537.88
2026.03.25 03:10:00,1.16224,1.16245,1.16182,1.16184,546.57
2026.03.25 03:15:00,1.16186,1.16222,1.16186,1.1621,490.32
2026.03.25 03:20:00,1.1621,1.16247,1.16209,1.16222,382.95
2026.03.25 03:25:00,1.16224,1.16224,1.16192,1.16201,361.35
2026.03.25 03:30:00,1.16199,1.16204,1.16171,1.16189,414.36
2026.03.25 03:35:00,1.16189,1.16219,1.16178,1.16204,435.17
2026.03.25 03:40:00,1.16204,1.16239,1.16172,1.16189,570.42
2026.03.25 03:45:00,1.16188,1.16207,1.16167,1.16177,568.17
2026.03.25 03:50:00,1.16178,1.16181,1.16143,1.16148,489.82
2026.03.25 03:55:00,1.16146,1.1615,1.1612,1.16123,336.8
2026.03.25 04:00:00,1.16124,1.16133,1.16099,1.16101,547.71
2026.03.25 04:05:00,1.161,1.16117,1.16079,1.16083,299.25
2026.03.25 04:10:00,1.16083,1.16083,1.16047,1.16065,444.6
2026.03.25 04:15:00,1.16063,1.16094,1.16049,1.16092,470.7
2026.03.25 04:20:00,1.16091,1.16091,1.16048,1.16064,355.05
2026.03.25 04:25:00,1.1606,1.16084,1.1606,1.16074,436.95
2026.03.25 04:30:00,1.16073,1.16078,1.16046,1.16064,518.4
2026.03.25 04:35:00,1.16063,1.16082,1.16056,1.1607,260.73
2026.03.25 04:40:00,1.16069,1.16075,1.16053,1.16068,266.4
2026.03.25 04:45:00,1.1607,1.16087,1.16044,1.16048,375.03
2026.03.25 04:50:00,1.16047,1.16056,1.16016,1.16025,318.6
2026.03.25 04:55:00,1.16027,1.16051,1.16014,1.16044,366.54
2026.03.25 05:00:00,1.16044,1.16049,1.16029,1.16039,246.15
2026.03.25 05:05:00,1.16035,1.16052,1.16024,1.16039,336.69
2026.03.25 05:10:00,1.16042,1.16055,1.16021,1.16032,404.61
2026.03.25 05:15:00,1.16034,1.16056,1.16026,1.16045,165.78
2026.03.25 05:20:00,1.16047,1.16048,1.16025,1.1604,168.66
2026.03.25 05:25:00,1.16039,1.1604,1.16019,1.16025,143.55
2026.03.25 05:30:00,1.16026,1.16031,1.16009,1.16028,213.12
2026.03.25 05:35:00,1.16031,1.16049,1.16028,1.16043,297
2026.03.25 05:40:00,1.16046,1.16046,1.16027,1.16037,196.2
2026.03.25 05:45:00,1.16039,1.16043,1.1603,1.16035,104.85
2026.03.25 05:50:00,1.16034,1.16042,1.16028,1.16032,136.8
2026.03.25 05:55:00,1.16033,1.16046,1.16031,1.16041,248.28
2026.03.25 06:00:00,1.16039,1.1604,1.16025,1.16037,229.29
2026.03.25 06:05:00,1.16037,1.16039,1.15983,1.15999,263.7
2026.03.25 06:10:00,1.16001,1.16006,1.15993,1.16006,197.55
2026.03.25 06:15:00,1.16005,1.16022,1.16,1.16022,162.9
2026.03.25 06:20:00,1.16021,1.1604,1.16018,1.1604,138.15
2026.03.25 06:25:00,1.1604,1.16043,1.16026,1.16029,98.1
2026.03.25 06:30:00,1.16026,1.16042,1.16003,1.16009,326.7
2026.03.25 06:35:00,1.16008,1.1602,1.16005,1.16014,167.76
2026.03.25 06:40:00,1.16014,1.16015,1.15991,1.15994,161.91
2026.03.25 06:45:00,1.15993,1.15996,1.15982,1.15987,200.25
2026.03.25 06:50:00,1.15989,1.15995,1.15975,1.15977,134.46
2026.03.25 06:55:00,1.15978,1.15996,1.15978,1.15981,211.95
2026.03.25 07:00:00,1.15981,1.15981,1.15949,1.15952,267.39
2026.03.25 07:05:00,1.15953,1.15961,1.15942,1.15953,266.4
2026.03.25 07:10:00,1.15953,1.15971,1.15951,1.15962,235.71
2026.03.25 07:15:00,1.15963,1.15965,1.15945,1.15949,247.27
2026.03.25 07:20:00,1.15951,1.15954,1.15934,1.15935,165.6
2026.03.25 07:25:00,1.15936,1.15951,1.15924,1.15948,251.1
2026.03.25 07:30:00,1.15949,1.15979,1.15948,1.15975,324.81
2026.03.25 07:35:00,1.15974,1.15985,1.15964,1.1597,218.61
2026.03.25 07:40:00,1.15968,1.15975,1.15955,1.1596,251.46
2026.03.25 07:45:00,1.15959,1.15961,1.15917,1.15922,321.3
2026.03.25 07:50:00,1.15922,1.15922,1.15903,1.15905,279.9
2026.03.25 07:55:00,1.15904,1.15928,1.15892,1.15923,456.81
2026.03.25 08:00:00,1.15924,1.15946,1.15899,1.15942,738.54
2026.03.25 08:05:00,1.15943,1.15948,1.15872,1.15878,439.56
2026.03.25 08:10:00,1.15879,1.15915,1.15874,1.15894,318.15
2026.03.25 08:15:00,1.15895,1.15928,1.15891,1.15915,285.66
2026.03.25 08:20:00,1.15915,1.1594,1.15914,1.15932,265.5
2026.03.25 08:25:00,1.15933,1.15938,1.15908,1.15914,399.42
2026.03.25 08:30:00,1.15914,1.1594,1.15913,1.15935,286.47
2026.03.25 08:35:00,1.15935,1.15952,1.15934,1.15951,291.78
2026.03.25 08:40:00,1.1595,1.15968,1.15944,1.15946,429.3
2026.03.25 08:45:00,1.15944,1.15977,1.15925,1.15969,313.6
2026.03.25 08:50:00,1.15965,1.16001,1.15954,1.15955,279.63
2026.03.25 08:55:00,1.15954,1.15979,1.15945,1.15966,207.3
2026.03.25 09:00:00,1.15965,1.15997,1.15954,1.15988,580.23
2026.03.25 09:05:00,1.15988,1.16011,1.15967,1.15967,443.16
2026.03.25 09:10:00,1.15971,1.16031,1.15971,1.16017,425.07
2026.03.25 09:15:00,1.16017,1.16031,1.16003,1.16029,451.71
2026.03.25 09:20:00,1.1603,1.16056,1.15984,1.15991,599.44
2026.03.25 09:25:00,1.15992,1.16027,1.15973,1.16012,773.45
2026.03.25 09:30:00,1.16011,1.16014,1.15927,1.15932,579.06
2026.03.25 09:35:00,1.15931,1.15942,1.15887,1.15918,632.16
2026.03.25 09:40:00,1.15921,1.15977,1.15921,1.15953,390.42
2026.03.25 09:45:00,1.15954,1.15995,1.15953,1.1599,427.86
2026.03.25 09:50:00,1.1599,1.16019,1.15965,1.15988,612.18
2026.03.25 09:55:00,1.15988,1.16036,1.15962,1.15979,836.13
2026.03.25 10:00:00,1.15979,1.15983,1.15908,1.15949,1335.61
2026.03.25 10:05:00,1.15949,1.16039,1.15918,1.16024,1547.73
2026.03.25 10:10:00,1.16021,1.16086,1.16011,1.16066,897.6
2026.03.25 10:15:00,1.16065,1.16108,1.16044,1.16085,879.47
2026.03.25 10:20:00,1.16086,1.16145,1.16086,1.16142,852.84
2026.03.25 10:25:00,1.16141,1.16162,1.16119,1.16141,771.39
2026.03.25 10:30:00,1.16139,1.16168,1.16115,1.16161,644.21
2026.03.25 10:35:00,1.16159,1.16159,1.16062,1.16112,1558.84
2026.03.25 10:40:00,1.16111,1.16148,1.1611,1.16121,741.96
2026.03.25 10:45:00,1.16123,1.16153,1.16094,1.16114,999.04
2026.03.25 10:50:00,1.16114,1.16114,1.16048,1.16051,712.8
2026.03.25 10:55:00,1.16049,1.16057,1.16021,1.16029,492.63
2026.03.25 11:00:00,1.1603,1.16097,1.16012,1.1606,925.56
2026.03.25 11:05:00,1.1606,1.1609,1.16036,1.16038,816.3
2026.03.25 11:10:00,1.16037,1.16061,1.1603,1.16045,488.61
2026.03.25 11:15:00,1.16044,1.1605,1.15994,1.16024,650.07
2026.03.25 11:20:00,1.16025,1.16041,1.15983,1.15994,539.64
2026.03.25 11:25:00,1.15994,1.15997,1.15961,1.15972,700.15
2026.03.25 11:30:00,1.15974,1.15978,1.15938,1.15951,610.42
2026.03.25 11:35:00,1.15952,1.15963,1.15919,1.15943,676.93
2026.03.25 11:40:00,1.15942,1.15991,1.15939,1.15962,635.04
2026.03.25 11:45:00,1.15964,1.15974,1.15914,1.15949,518.53
2026.03.25 11:50:00,1.15945,1.15977,1.15938,1.15974,494.95
2026.03.25 11:55:00,1.15973,1.16018,1.15954,1.15992,962.73
2026.03.25 12:00:00,1.15992,1.16058,1.15991,1.16037,1078.38
2026.03.25 12:05:00,1.16039,1.16047,1.1602,1.16045,629.37
2026.03.25 12:10:00,1.16045,1.16046,1.16004,1.16014,467.1
2026.03.25 12:15:00,1.16014,1.16031,1.15996,1.16022,615.96
2026.03.25 12:20:00,1.16022,1.16038,1.1598,1.15998,527.31
2026.03.25 12:25:00,1.15998,1.16,1.15971,1.15972,538.2
2026.03.25 12:30:00,1.15973,1.15987,1.15961,1.15971,472.59
2026.03.25 12:35:00,1.15973,1.16007,1.15973,1.15993,458.46
2026.03.25 12:40:00,1.15993,1.16027,1.15962,1.1597,363.6
2026.03.25 12:45:00,1.15968,1.16055,1.15966,1.16038,587.07
2026.03.25 12:50:00,1.16037,1.1605,1.1602,1.16048,538.47
2026.03.25 12:55:00,1.16048,1.16055,1.16031,1.16045,476.1
2026.03.25 13:00:00,1.16047,1.16117,1.16045,1.16108,498.87
2026.03.25 13:05:00,1.16109,1.16112,1.16069,1.16081,466.56
2026.03.25 13:10:00,1.16079,1.16079,1.16044,1.1605,458.55
2026.03.25 13:15:00,1.16051,1.16062,1.16027,1.1604,364.04
2026.03.25 13:20:00,1.16042,1.16085,1.16042,1.16084,303.66
2026.03.25 13:25:00,1.16084,1.16094,1.16052,1.16061,508.59
2026.03.25 13:30:00,1.1606,1.1607,1.16033,1.16041,459.9
2026.03.25 13:35:00,1.16042,1.16044,1.16024,1.16033,337.95
2026.03.25 13:40:00,1.16033,1.16067,1.16023,1.16066,411.75
2026.03.25 13:45:00,1.16065,1.16075,1.15945,1.1601,1468.75
2026.03.25 13:50:00,1.16013,1.16031,1.15975,1.1603,946.35
2026.03.25 13:55:00,1.1603,1.16058,1.16023,1.16056,904.08
2026.03.25 14:00:00,1.16058,1.16099,1.16058,1.16073,838.07
2026.03.25 14:05:00,1.16075,1.16133,1.16061,1.16126,730.53
2026.03.25 14:10:00,1.16125,1.16138,1.16101,1.16105,781.02
2026.03.25 14:15:00,1.16107,1.16111,1.15959,1.15969,2213.1
2026.03.25 14:20:00,1.15968,1.16001,1.15881,1.15941,1924.3
2026.03.25 14:25:00,1.15942,1.15986,1.15936,1.15956,1175.01
2026.03.25 14:30:00,1.15956,1.15956,1.15908,1.15933,1413.63
2026.03.25 14:35:00,1.15935,1.15983,1.15925,1.1597,967.46
2026.03.25 14:40:00,1.15973,1.15975,1.15907,1.1592,950.49
2026.03.25 14:45:00,1.15919,1.15919,1.15867,1.15881,731.16
2026.03.25 14:50:00,1.1588,1.15922,1.15875,1.15921,668.28
2026.03.25 14:55:00,1.15922,1.15929,1.159,1.15915,887.76
2026.03.25 15:00:00,1.15917,1.15986,1.15885,1.15974,1799.96
2026.03.25 15:05:00,1.15974,1.15992,1.15914,1.1592,890.82
2026.03.25 15:10:00,1.15916,1.15955,1.15871,1.15901,868.58
2026.03.25 15:15:00,1.15901,1.15904,1.1587,1.15903,804.6
2026.03.25 15:20:00,1.15906,1.15907,1.15855,1.15898,782.91
2026.03.25 15:25:00,1.15898,1.15901,1.15843,1.15844,617.2
2026.03.25 15:30:00,1.15845,1.15887,1.15813,1.15829,1315.47
2026.03.25 15:35:00,1.15828,1.15855,1.1579,1.15791,1294.61
2026.03.25 15:40:00,1.15794,1.15831,1.1579,1.15804,1121.73
2026.03.25 15:45:00,1.15805,1.15815,1.15734,1.15735,1050.87
2026.03.25 15:50:00,1.15735,1.15766,1.15726,1.15737,1344.24
2026.03.25 15:55:00,1.15738,1.1577,1.15718,1.1573,1082.34
2026.03.25 16:00:00,1.15733,1.15743,1.15666,1.15669,1506.41
2026.03.25 16:05:00,1.1567,1.15757,1.15667,1.15746,1502.28
2026.03.25 16:10:00,1.15746,1.15766,1.15708,1.15766,1068.93
2026.03.25 16:15:00,1.15765,1.15829,1.15762,1.15816,961.13
2026.03.25 16:20:00,1.15815,1.15832,1.15723,1.15735,1124.46
2026.03.25 16:25:00,1.15735,1.15824,1.1573,1.15818,1637.8
2026.03.25 16:30:00,1.15819,1.15858,1.15813,1.15827,1140.57
2026.03.25 16:35:00,1.15827,1.15836,1.15774,1.15793,966.15
2026.03.25 16:40:00,1.15792,1.15817,1.15775,1.15784,849.46
2026.03.25 16:45:00,1.15783,1.15861,1.15779,1.15848,752.94
2026.03.25 16:50:00,1.15845,1.1588,1.15841,1.1586,874.26
2026.03.25 16:55:00,1.15862,1.15876,1.15843,1.15862,813.98
2026.03.25 17:00:00,1.15859,1.15895,1.15853,1.15867,1029.79
2026.03.25 17:05:00,1.15869,1.15874,1.15776,1.15781,1033.2
2026.03.25 17:10:00,1.15784,1.15798,1.1575,1.15755,947.25
2026.03.25 17:15:00,1.15754,1.15771,1.15659,1.15681,1607.33
2026.03.25 17:20:00,1.15683,1.15745,1.15671,1.15703,1325.78
2026.03.25 17:25:00,1.15703,1.15749,1.1569,1.15749,1388.11
2026.03.25 17:30:00,1.15751,1.1578,1.15743,1.1578,955.26
2026.03.25 17:35:00,1.1578,1.15781,1.15719,1.15725,796.41
2026.03.25 17:40:00,1.15722,1.15739,1.15655,1.15682,839.16
2026.03.25 17:45:00,1.1568,1.15691,1.15655,1.15674,743.31
2026.03.25 17:50:00,1.15672,1.15691,1.15631,1.15643,1103.85
2026.03.25 17:55:00,1.15644,1.15707,1.15644,1.157,1376.73
2026.03.25 18:00:00,1.157,1.15735,1.15663,1.15668,1330.64
2026.03.25 18:05:00,1.15668,1.15671,1.15587,1.15592,1006.11
2026.03.25 18:10:00,1.15591,1.15618,1.15554,1.15618,1062.33
2026.03.25 18:15:00,1.15615,1.15635,1.15586,1.15619,789.01
2026.03.25 18:20:00,1.1562,1.15729,1.15619,1.15729,834.39
2026.03.25 18:25:00,1.15723,1.15769,1.1568,1.15715,1739.41
2026.03.25 18:30:00,1.15716,1.15727,1.15691,1.15718,1181.16
2026.03.25 18:35:00,1.15717,1.15727,1.15687,1.15692,851.92
2026.03.25 18:40:00,1.15692,1.15727,1.15685,1.15709,948.87
2026.03.25 18:45:00,1.15711,1.15716,1.15683,1.15692,598.77
2026.03.25 18:50:00,1.15693,1.15727,1.15682,1.15718,499.86
2026.03.25 18:55:00,1.15714,1.15723,1.15673,1.15677,467.1
2026.03.25 19:00:00,1.15676,1.157,1.15648,1.15679,756.58
2026.03.25 19:05:00,1.15679,1.15682,1.15654,1.15667,536.85
2026.03.25 19:10:00,1.15668,1.15729,1.15662,1.15706,616.95
2026.03.25 19:15:00,1.15705,1.15736,1.15684,1.15719,582.21
2026.03.25 19:20:00,1.15719,1.15754,1.15707,1.15737,500.4
2026.03.25 19:25:00,1.15736,1.15768,1.15736,1.15762,371.16
2026.03.25 19:30:00,1.15764,1.15803,1.15743,1.15797,432.54
2026.03.25 19:35:00,1.15798,1.15821,1.15798,1.15807,379.71
2026.03.25 19:40:00,1.15806,1.1584,1.15789,1.15811,829.19
2026.03.25 19:45:00,1.15809,1.15818,1.1579,1.15812,664.11
2026.03.25 19:50:00,1.1581,1.15833,1.15766,1.15773,764.9
2026.03.25 19:55:00,1.15773,1.15826,1.15751,1.15786,700.24
2026.03.25 20:00:00,1.15787,1.15805,1.15756,1.1578,668.55
2026.03.25 20:05:00,1.15781,1.15813,1.15781,1.15787,363.51
2026.03.25 20:10:00,1.15785,1.15803,1.15772,1.15786,437.85
2026.03.25 20:15:00,1.15787,1.15807,1.15776,1.15784,471.15
2026.03.25 20:20:00,1.15782,1.15808,1.15779,1.15807,362.25
2026.03.25 20:25:00,1.15808,1.15811,1.15782,1.15788,301.05
2026.03.25 20:30:00,1.15787,1.15803,1.15772,1.15778,427.95
2026.03.25 20:35:00,1.15778,1.15778,1.15738,1.15743,342.9
2026.03.25 20:40:00,1.15744,1.15749,1.15707,1.15708,418.05
2026.03.25 20:45:00,1.15707,1.15714,1.157,1.15701,342.45
2026.03.25 20:50:00,1.15703,1.15704,1.15687,1.15696,268.2
2026.03.25 20:55:00,1.15696,1.15697,1.15612,1.15668,1208.34
2026.03.25 21:00:00,1.15664,1.15664,1.15615,1.15632,915.66
2026.03.25 21:05:00,1.15632,1.1564,1.15601,1.15609,461.7
2026.03.25 21:10:00,1.1561,1.15618,1.15592,1.15609,422.1
2026.03.25 21:15:00,1.15609,1.15658,1.15607,1.15655,428.85
2026.03.25 21:20:00,1.15651,1.15664,1.15636,1.1565,430.83
2026.03.25 21:25:00,1.15649,1.15655,1.15624,1.15632,357.75
2026.03.25 21:30:00,1.15633,1.15642,1.15618,1.15628,345.6
2026.03.25 21:35:00,1.15628,1.15645,1.15623,1.15637,378.99
2026.03.25 21:40:00,1.15636,1.15667,1.15634,1.15648,232.65
2026.03.25 21:45:00,1.15647,1.15654,1.15628,1.1564,311.85
2026.03.25 21:50:00,1.1564,1.15649,1.15633,1.15648,394.2
2026.03.25 21:55:00,1.15649,1.15653,1.1562,1.15634,1108.71
2026.03.25 22:00:00,1.15636,1.15638,1.15605,1.1561,481.05
2026.03.25 22:05:00,1.15608,1.15623,1.15598,1.15608,196.56
2026.03.25 22:10:00,1.15609,1.15614,1.15601,1.15602,73.35
2026.03.25 22:15:00,1.15602,1.15603,1.15592,1.15593,68.85
2026.03.25 22:20:00,1.15592,1.15598,1.15591,1.15594,43.65
2026.03.25 22:25:00,1.15592,1.15592,1.15572,1.15573,70.2
2026.03.25 22:30:00,1.15573,1.15577,1.15562,1.15577,114.75
2026.03.25 22:35:00,1.15578,1.1559,1.15574,1.15586,141.3
2026.03.25 22:40:00,1.15585,1.15597,1.15581,1.15588,167.4
2026.03.25 22:45:00,1.15585,1.15585,1.15562,1.15572,237.15
2026.03.25 22:50:00,1.15571,1.15589,1.15571,1.15584,86.4
2026.03.25 22:55:00,1.15587,1.15607,1.15583,1.15593,474.3
2026.03.25 23:00:00,1.15594,1.15602,1.15594,1.156,15.3
2026.03.25 23:05:00,1.15606,1.1561,1.15594,1.15599,58.5
2026.03.25 23:10:00,1.15604,1.1563,1.15601,1.15616,83.7
2026.03.25 23:15:00,1.1562,1.15623,1.15616,1.15617,115.2
2026.03.25 23:20:00,1.15619,1.15622,1.15616,1.15621,65.52
2026.03.25 23:25:00,1.1562,1.15626,1.15619,1.15621,54
2026.03.25 23:30:00,1.15622,1.15625,1.15617,1.15618,63.9
2026.03.25 23:35:00,1.1562,1.15624,1.15619,1.15624,31.5
2026.03.25 23:40:00,1.15617,1.15626,1.15616,1.15619,158.4
2026.03.25 23:45:00,1.15624,1.15627,1.1561,1.15627,205.83
2026.03.25 23:50:00,1.1562,1.15627,1.15611,1.15611,182.34
2026.03.25 23:55:00,1.15613,1.15628,1.15605,1.15615,124.2
2026.03.26 00:00:00,1.15608,1.15616,1.15592,1.156,237.15
2026.03.26 00:05:00,1.15596,1.15612,1.15591,1.15594,160.87
2026.03.26 00:10:00,1.15593,1.15594,1.1558,1.1558,55.35
2026.03.26 00:15:00,1.15577,1.15577,1.15562,1.15568,35.55
2026.03.26 00:20:00,1.15568,1.15581,1.15568,1.15575,118.8
2026.03.26 00:25:00,1.15575,1.15587,1.15573,1.15587,85.5
2026.03.26 00:30:00,1.15587,1.15603,1.15585,1.15602,324
2026.03.26 00:35:00,1.15601,1.15602,1.15599,1.156,779.4
2026.03.26 00:40:00,1.156,1.15624,1.15599,1.15623,92.25
2026.03.26 00:45:00,1.15624,1.15628,1.15623,1.15623,40.5
2026.03.26 00:50:00,1.15623,1.15629,1.15606,1.15608,77.4
2026.03.26 00:55:00,1.15608,1.15612,1.15602,1.15607,50.4
2026.03.26 01:00:00,1.15607,1.15616,1.15598,1.15606,173.25
2026.03.26 01:05:00,1.15605,1.15616,1.15598,1.15608,144.9
2026.03.26 01:10:00,1.15608,1.15618,1.15603,1.15614,123.75
2026.03.26 01:15:00,1.15614,1.15615,1.15598,1.15598,87.3
2026.03.26 01:20:00,1.15599,1.15612,1.15597,1.15607,77.4
2026.03.26 01:25:00,1.15606,1.1562,1.15605,1.15619,117.85
2026.03.26 01:30:00,1.15618,1.15619,1.15591,1.15594,82.8
2026.03.26 01:35:00,1.15593,1.15609,1.15593,1.15605,77.85
2026.03.26 01:40:00,1.15603,1.15606,1.15595,1.15598,61.2
2026.03.26 01:45:00,1.15599,1.1561,1.15593,1.15607,103.05
2026.03.26 01:50:00,1.15609,1.15618,1.15604,1.15611,75.15
2026.03.26 01:55:00,1.1561,1.15622,1.15603,1.15616,121.05
2026.03.26 02:00:00,1.15615,1.1563,1.15612,1.15612,711.36
2026.03.26 02:05:00,1.15613,1.15648,1.1561,1.15637,274.5
2026.03.26 02:10:00,1.15639,1.15649,1.15629,1.15643,254.65
2026.03.26 02:15:00,1.15643,1.15643,1.15615,1.15623,302.85
2026.03.26 02:20:00,1.15624,1.15649,1.15614,1.15638,240.75
2026.03.26 02:25:00,1.15637,1.15639,1.15606,1.15609,184.05
2026.03.26 02:30:00,1.15606,1.15617,1.15581,1.15583,222.66
2026.03.26 02:35:00,1.15583,1.15593,1.15569,1.1557,197.1
2026.03.26 02:40:00,1.15571,1.15585,1.15549,1.1555,201.15
2026.03.26 02:45:00,1.15549,1.15563,1.15542,1.15563,186.75
2026.03.26 02:50:00,1.15561,1.15574,1.15559,1.15559,424.71
2026.03.26 02:55:00,1.15561,1.15593,1.15557,1.15585,404.55
2026.03.26 03:00:00,1.15585,1.1566,1.15585,1.15642,642.46
2026.03.26 03:05:00,1.15642,1.15645,1.15602,1.15627,348.75
2026.03.26 03:10:00,1.15627,1.15639,1.15612,1.15636,217.17
2026.03.26 03:15:00,1.15637,1.15644,1.15611,1.15612,283.99
2026.03.26 03:20:00,1.15613,1.1563,1.15613,1.15626,206.55
2026.03.26 03:25:00,1.15625,1.1565,1.15613,1.15647,245.25
2026.03.26 03:30:00,1.15646,1.15666,1.15641,1.15653,284.31
2026.03.26 03:35:00,1.15652,1.15673,1.15652,1.1566,306.81
2026.03.26 03:40:00,1.15659,1.15672,1.15656,1.15656,255.96
2026.03.26 03:45:00,1.15656,1.15672,1.15639,1.15642,393.88
2026.03.26 03:50:00,1.15643,1.15649,1.1563,1.15633,197.27
2026.03.26 03:55:00,1.15632,1.15653,1.15632,1.15646,214.65
2026.03.26 04:00:00,1.15646,1.15652,1.15637,1.15647,211.05
